Date;TMAX;TMIN;RH I(%);RH II(%);WS(Km/hr);SSH;RF(mm);PET;EVP(mm);J;ETr
08.08.18;25.4;19.4;98;68;9.1;1.5;0;2.6;2.8;220;2.87568369323955
09.08.18;26;19.2;93;57;7.3;0;9.8;2.5;2.6;221;2.83700911807438
10.08.18;28;19.6;98;60;9.4;7.8;0;3.7;2.8;222;4.58367552518676
11.08.18;26.2;18.6;98;63;9.5;0.9;1.2;2.7;2.8;223;2.95523491786957
12.08.18;25.6;19;95;64;8.7;0;8.4;2.6;2.6;224;2.71881983846199
13.08.18;24.4;18.6;91;68;10.6;0;2.8;2.5;2;225;2.71974962780684
14.08.18;24.8;18.4;93;65;11.7;1.7;1.2;2.7;2.8;226;3.15997313302239
15.08.18;25.2;19;96;65;8.4;0.8;9.8;2.6;2.2;227;2.79409436854422
16.08.18;25.8;19.4;95;65;10.1;0;0;2.7;2.8;228;2.7887398622111
17.08.18;25.6;19.5;96;63;11.6;0;0.6;2.7;2.4;229;2.90221736583193
18.08.18;27.6;19.2;95;58;10.6;5.2;0;3.5;2.8;230;4.18296892176584
19.08.18;27.6;19.2;93;55;11.3;4.6;0;3.5;3;231;4.24157119464419
20.08.18;27.2;19;96;59;10.2;2.6;3;3.2;2.6;232;3.55842002612827
21.08.18;26.8;18.4;91;58;10.8;2.2;0;3;3.4;233;3.60691528624746
22.08.18;28.8;18.4;93;61;11;9.8;0;4;4.2;234;5.16371388988243
23.08.18;26.8;19.2;90;67;7.8;6.6;3.81;3.3;2.8;235;4.09934419567561
24.08.18;29.2;18;93;59;7;6.2;0;3.5;4;236;4.25835254052816
25.08.18;27.6;19;96;53;7.3;3.2;0;3.2;3.8;237;3.63198938774379
26.08.18;28.8;19.2;93;52;6.6;4.9;0;3.5;3.2;238;4.07007873806621
27.08.18;27.8;18.2;98;59;7.7;4.6;13.4;3.3;3;239;3.79808811559778
28.08.18;26.8;18.4;93;57;7;1.1;4.8;2.8;2;240;3.05968732558132
29.08.18;27.2;18.4;96;61;6.8;2.7;0;2.9;3.2;241;3.27655944114115
30.08.18;27.8;18.4;96;55;6.1;5.4;1.8;3.4;2.6;242;3.9468168558679
31.08.18;27.4;19.8;93;53;7.5;0.4;0.6;3.2;2.2;243;3.09761764949469
01.09.18;28.4;19;82;53;7.1;5.2;0;3.4;3.2;244;4.24190625583927
02.09.18;28.6;18.6;95;50;6.5;7;0;3.4;3.4;245;4.47756555610539
03.09.18;30.4;17.8;93;46;6.4;10.2;0;3.8;4;246;5.37113854456217
04.09.18;30;17.6;95;52;4.6;8.6;0;3.5;4.2;247;4.69770610506979
05.09.18;29.8;18.6;93;52;5.7;10;4.4;3.7;4.4;248;5.12942622118391
06.09.18;28.6;18;93;52;6.8;6.7;2.6;3.3;4.2;249;4.40135942782808
07.09.18;29;19.2;91;53;8;7.1;3.13;3.6;4.4;250;4.6555125399861
08.09.18;29.2;18.6;90;51;8.5;9.9;0;3.9;4.6;251;5.32730917319297
09.09.18;29;19.6;93;50;5.3;10;0;3.8;4.4;252;5.05692022856868
10.09.18;30.8;20.4;93;69;3.7;9.3;0;3.7;4.8;253;4.79375920992985
11.09.18;25.8;20.4;95;46;3;0.4;3.84;2.5;3.4;254;2.53894772382857
12.09.18;30.6;19.2;88;40;3.6;6.9;1;3.5;3.2;255;4.36766911001044
13.09.18;31.4;19.6;85;46;3.1;7.9;0;3.6;4.4;256;4.54195309574354
14.09.18;30.4;20;90;39;3;4.6;5.2;3.3;4;257;3.74615759970053
15.09.18;31.2;19.4;88;51;4.2;6.8;41.8;3.6;3.8;258;4.37630450389986
16.09.18;29.6;19.6;90;47;4.6;3;3.4;3.1;3.4;259;3.51654826462638
17.09.18;29.2;19;98;54;4.7;3.4;33.8;3.1;3;260;3.42080637268036
18.09.18;27.8;19.2;95;39;6.7;3.6;0;3.4;3.4;261;3.88999836520492
19.09.18;28.6;21;96;54;8;8;0;3.9;4.4;262;4.70572519990884
20.09.18;28.6;20.8;93;55;6.2;5.3;0;3.5;3.6;263;3.98863196145091
21.09.18;28.2;19.2;95;56;7.1;4.8;0.6;3.4;3.8;264;3.85385604222271
22.09.18;28;17;87;54;5;3;0;2.9;3.6;265;3.33032879036987
23.09.18;28;19.6;94;48;4.2;10.3;0;3.8;4.2;266;4.84475081173258
24.09.18;28.8;18.8;98;50;2.7;3.2;19.8;3;3;267;3.12169159117066
25.09.18;28.6;17.8;93;51;2.9;5.6;39;3.1;3.6;268;3.64989945653007
26.09.18;29.2;18.8;88;53;2.5;5.7;0.8;3.3;3.4;269;3.67375518481398
27.09.18;29;18.6;93;54;3.7;6.9;6.2;3.4;3.8;270;4.03105182258286
28.09.18;28.4;19.4;86;44;2.7;4.6;1.2;3.2;3.6;271;3.46985094796308
29.09.18;31;20;91;48;4.7;8.2;0.8;4;3.6;272;4.66239250303976
30.09.18;29.6;20.8;93;52;4.8;8.5;0;3.9;4.2;273;4.59062011335748
01.10.18;30.2;20.6;93;53;5;8.4;0;3.7;4.2;274;4.61019100947818
02.10.18;29;20.2;85;56;7.4;10.1;0;3.9;4.6;275;5.08380271404545
03.10.18;29.4;20.6;88;48;5.6;10.1;0;3.9;4.2;276;5.03644802180788
04.10.18;29.8;20.6;95;76;6.3;8.3;0;3.7;4.2;277;4.27005444856917
05.10.18;25.2;19.6;90;68;8.8;0;4.4;2.5;3;278;2.56542732213725
06.10.18;25.4;19.4;95;58;10.2;0.8;0;2.7;2.6;279;2.98716336537673
07.10.18;27.2;19;93;53;5.6;1.9;0.8;2.7;3.2;280;3.03135268722485
08.10.18;29;18.6;91;57;5.6;10.1;0;3.6;4;281;4.748951737925
09.10.18;29;19;91;44;3.4;6.5;12;3.2;2.8;282;3.88691078984762
10.10.18;30.6;19;93;52;3.2;7.5;0;3.4;3.4;283;4.11006619224066
11.10.18;28.8;16.6;91;48;4.6;8.9;0;3.4;3.8;284;4.39853356071618
12.10.18;30.2;17.4;95;45;3.2;7.9;0;3.3;4.2;285;4.13502499014036
13.10.18;30.6;16.8;88;46;3.2;8.8;0;3.4;4.2;286;4.32932743314397
14.10.18;31.2;20.2;88;51;3.2;8.3;0;3.7;3.8;287;4.32893828566553
15.10.18;29.2;19.2;91;52;3;1.8;2.2;2.8;3.8;288;2.75489686456709
16.10.18;29.8;20;91;55;2.4;4.9;0;3.2;4;289;3.3480188743482
17.10.18;28.4;18.6;93;54;6.2;7.6;0;3.5;3.6;290;4.17629643942407
18.10.18;27.4;18;98;51;2.9;4.4;9.8;2.9;3;291;3.12351539144831
19.10.18;28.6;18.6;93;55;4;6.8;0;3.3;4.2;292;3.78742835283855
20.10.18;28;17.8;93;59;4.8;7;0;3.2;4.2;293;3.78762083782461
21.10.18;28;17;91;55;5;10.1;7.72;3.5;4;294;4.41933441373074
22.10.18;27.4;14.8;91;51;6.3;7.3;0;3;4.2;295;3.97892020392287
23.10.18;28.2;14.8;93;48;4.8;11;0;3.4;4.4;296;4.54998759047088
24.10.18;32.2;15.4;83;54;6;10.3;0;3.9;4.8;297;4.91310351614773
25.10.18;29.8;15.6;85;48;6;10.1;0;3.7;5.2;298;4.71216116675591
26.10.18;29.2;16.2;86;67;7.1;8.7;0;3.5;5.6;299;4.18860834837925
27.10.18;30;17.8;88;52;7.4;10;0;4;5.4;300;4.82174197650832
28.10.18;28;14.4;91;53;6.5;10.4;7.72;3.5;5.8;301;4.46844519917293
29.10.18;28.4;14;87;50;8.4;10.4;0;3.6;6;302;4.75663911156408
30.10.18;28.8;13.6;89;52;5.2;5.3;0;2.9;5.6;303;3.51310018824334
31.10.18;28.6;17.6;89;50;4.8;9.7;0;3.7;5.2;304;4.31850921224369
01.11.18;29.6;18;86;53;7.8;9.7;0;3.8;4.6;305;4.71210893279684
02.11.18;28.8;18.4;91;52;8.4;8.3;0;3.6;4.2;306;4.41884412876739
03.11.18;28.8;19.6;88;56;8.8;3.3;3.55;3.3;3.4;307;3.55413379857158
04.11.18;28.6;19;90;52;12.5;5.9;3.38;3.7;4.2;308;4.39391331337024
05.11.18;28.4;18.2;89;51;6.5;8.9;2.5;3.5;3.8;309;4.29220209535192
06.11.18;29;16.6;91;47;5.8;7.8;0;3.3;4;310;4.07000561766851
07.11.18;29.8;17;93;52;6.7;9.3;0;3.6;4.2;311;4.40604462284658
08.11.18;29.4;13.6;89;51;5.3;9.1;3.17;3.1;4;312;4.13447023467865
09.11.18;29;16.4;87;46;5.4;7.4;3.26;3.3;3.8;313;3.95248030830697
10.11.18;29.2;15.4;82;42;5.8;10.6;0;3.6;4.2;314;4.58947073744753
11.11.18;29.2;16.4;93;46;5;9.8;3.62;3.5;4.4;315;4.25857610157207
12.11.18;29.6;14.4;84;50;4.8;8.6;0;3.3;4;316;4.00701016468002
13.11.18;29.6;12.4;87;53;4;7.9;0;3;4.2;317;3.69338851323026
14.11.18;29;11.4;82;47;3.4;9.6;0;3;4.4;318;3.86323148364199
15.11.18;29.6;12.2;84;55;2.6;10.5;4.26;3.1;4.6;319;3.92147228003991
16.11.18;29.8;19;91;62;11.7;6.8;0;4;3.8;320;4.13494955076681
17.11.18;26.2;18;86;52;10.6;3.6;3.41;3.1;3.6;321;3.60827627938596
18.11.18;29.4;19.8;84;53;7.4;9.1;3.09;4;4.4;322;4.42723796602944
19.11.18;29.8;19.6;83;50;8.8;9.2;2.72;4.2;4.2;323;4.69883938298157
20.11.18;29;18.8;85;49;7.8;6.8;0;3.7;4.8;324;4.09236594448864
21.11.18;30;18.6;86;60;9.1;9.8;0;4.1;5;325;4.52977306382408
22.11.18;26.2;19.4;91;71;14.6;1.5;0;3.1;3.8;326;2.82725564275787
23.11.18;24.6;19.6;98;69;12;1.3;0;2.8;2.6;327;2.48052373308031
24.11.18;25;19.2;96;54;5.8;0.3;20.6;2.6;2.2;328;2.32853913089151
25.11.18;27;17.8;96;54;4.7;4.4;0;3.1;3.8;329;2.96441848825484
26.11.18;28;16.8;98;56;6.2;6;0;3.3;4;330;3.37013620870864
27.11.18;28;14.6;89;62;6.1;8.1;4.55;3.3;4.4;331;3.62032351687839
28.11.18;26;14.2;92;55;6.4;9.6;3.46;3.3;4.6;332;3.77986918373954
29.11.18;27.6;16.8;90;58;8;9.4;0;3.8;4;333;4.03797657212223
30.11.18;27;17;89;53;6.2;3.2;0;3;3.8;334;2.98557402555204
01.12.18;28.8;17.2;90.68284129;54.80847222;5.6;8.4;0;3.411629572;4.2;335;3.80895207308223
02.12.18;27.6;14.2;92.5190647;53.56480055;8;7.5;0;3.045774175;4.4;336;3.75880955664178
03.12.18;27.4;14.4;90.32795103;61.15175622;7;9.7;0;3.231916179;4;337;3.8447739653377
04.12.18;26;17.6;94.36876994;59.00933661;7.9;9.4;0;3.365149541;3.8;338;3.81379100990292
05.12.18;26.2;18.6;96.23207889;56.95976626;7.3;3.8;2.8;2.967843211;3.6;339;2.97658732731355
06.12.18;27.6;19.2;92.74533191;56.06145553;6.3;8.6;0;3.507256832;4;340;3.80371855737971
07.12.18;28.4;17.4;87.31539817;54.99858087;6.6;5.7;0;3.243521652;4.4;341;3.46313181609071
08.12.18;27.6;16.8;87.11776685;51.51553368;5.5;3;0;2.895238391;3.4;342;2.91703752709061
09.12.18;28;16.6;88.91789695;49.74395996;8.3;4.1;0;3.174691133;3.8;343;3.47642316610109
10.12.18;29.2;16.8;92.44010946;50.92515124;7.6;5.9;0;3.401624666;4;344;3.68316637793111
11.12.18;28.8;15.6;90.82633178;51.71753183;2.6;2.7;0;2.622712736;4.2;345;2.46531722227479
12.12.18;28.4;17.8;86.0527533;48.57155125;2.6;4.7;0;2.928949822;4;346;2.83332820381657
13.12.18;28.8;17.8;90.58438347;52.73013029;2.8;5.5;0;3.075705973;3.2;347;2.97813921470362
14.12.18;28.2;16.8;89.2517954;54.6163378;4.5;2.4;0;2.738908459;3;348;2.64729227730045
15.12.18;28;15.6;88.91789695;51.10506362;7.8;8.2;0;3.400361328;4.6;349;3.93908469312949
16.12.18;27.4;14.8;88.43510635;51.92199406;8.3;2.4;0;2.966581899;3.8;350;3.12068812316963
17.12.18;27;11.8;82.25152097;61.32262894;8;9.4;0;3.113968804;4.4;351;3.7995768086434
18.12.18;25.6;10.8;84.52013365;56.06145553;3.8;3.5;0;2.226907578;4.2;352;2.53140273766734
19.12.18;27.4;13.8;88.04188342;59.00933661;6.9;9.1;0;3.286947572;4;353;3.74407810869662
20.12.18;26.2;13.6;84.68998136;56.06145553;5.9;6.9;0;2.902815976;4.2;354;3.31750334794936
21.12.18;28;17.4;88.74211035;54.42214903;6.4;7.9;0;3.549940233;4;355;3.72008706969028
22.12.18;27.8;16.6;87.05035687;48.57155125;4.1;5.8;0;3.142805809;3.8;356;3.17383952640051
23.12.18;28.4;17.6;87.18440287;49.32574883;7.6;7.2;0;3.676632729;4.4;357;3.89778713389283
24.12.18;28.4;17;90.58438347;51.91741192;8.9;5.7;0;3.551604325;5.2;358;3.72282207646128
25.12.18;28.6;17.8;85.40668741;50.15347849;5.7;6.8;0;3.53166545;4;359;3.61904452765161
26.12.18;29;16.6;83.72617657;42.89440115;5.2;9.2;0;3.690408717;4.2;360;4.0109584920638
27.12.18;30;17.4;82.3465001;55.18669188;4.9;9;0;3.759330785;4;361;3.91289006432525
28.12.18;29.6;17.2;82.2572563;56.06145553;3.3;7.2;0;3.434284788;3.6;362;3.37088578772295
29.12.18;27.4;18.4;92.5190647;57.69927467;5;4.7;0;3.198248585;3.2;363;2.98967303370083
30.12.18;26.2;16.2;90.32795103;64.94643751;8.6;4.1;0;3.103758266;3.6;364;2.9735084080071
31.12.18;25.8;14.6;88.45020638;54.2733212;7.5;5.4;0;2.986661562;4.2;365;3.27947005098682
01.01.19;26.6;12.6;91;59;6;9.8;0;3;4.6;1;3.68693061819702
02.01.19;26.8;11;87;57;7.4;9.6;0;3;4;2;3.82499193515735
03.01.19;26.8;10.6;91;57;7.3;10.2;0;2.9;4.2;3;3.86758301271301
04.01.19;27.8;9.4;87;55;5.7;4.9;0;2.5;4;4;3.10745214112718
05.01.19;27.2;10.6;77;56;8;7.3;0;3;4.2;5;3.71640539796652
06.01.19;27;12.2;96;53;7.5;9.3;0;3.1;4.4;6;3.86229934114843
07.01.19;27.2;12.6;89;53;7.4;9.1;0;3.2;4.6;7;3.91116940955846
08.01.19;28;11.8;88;56;3.8;9;0;2.9;3.8;8;3.54159458246641
09.01.19;27.8;10;88;52;5.6;9.6;0;2.8;4.8;9;3.83632185724617
10.01.19;29;12;94;50;5.3;6.9;0;3;4;10;3.53584987319809
11.01.19;28.4;14;94;49;8;8.4;0;3.5;4;11;4.07589301696924
12.01.19;28.8;14.6;88;47;3.8;9.4;0;3.3;4.4;12;3.81049351634095
13.01.19;28.6;13;91;47;5.9;6.1;0;3.1;4;13;3.56219753742931
14.01.19;29;12.2;93;52;5.6;7.9;0;3.2;4.2;14;3.73191248969706
15.01.19;28;10.6;78;52;5.5;9.7;0;3;4.4;15;3.95913055079786
16.01.19;28.8;10.8;88;55;5.4;10;0;3.1;4.6;16;3.99203607037732
17.01.19;28;13;88;55;7.6;7.8;0;3.1;4.4;17;3.86356276939214
18.01.19;28.2;15.2;90;57;8;9.9;0;3.7;4.2;18;4.22646368963522
19.01.19;27.6;10.8;92;52;7;9.2;0;3;4.6;19;3.98491348553887
20.01.19;29;10;83;56;8;10.2;0;3.3;4.6;20;4.34202137117843
21.01.19;27.8;11.4;91;51;6.7;9.2;0;3.2;4.2;21;4.02525245713307
22.01.19;28.6;11.6;82;53;6.4;9.8;0;3.3;4.8;22;4.18890071931348
23.01.19;28.2;13.8;88;54;3.8;9.1;0;3.2;4.6;23;3.76459622361267
24.01.19;28.8;16.4;89;51;5.1;9.2;0;3.6;4.8;24;4.07392012785383
25.01.19;28.8;16;82;52;6.2;8.4;0;3.6;4.4;25;4.10707576497769
26.01.19;28.2;17.4;89;48;6.5;8.4;0;3.7;4.2;26;4.14578583733618
27.01.19;29;17.6;87;57;5.4;6.5;0;3.5;4;27;3.65577142052883
28.01.19;27;17.8;89;52;5.2;5;0;3.2;4;28;3.31106670077858
29.01.19;28;16.2;94;59;10;6.6;0;3.7;4.2;29;3.87336870606864
30.01.19;26;14.2;96;58;9.2;6.4;0;3;4;30;3.58726521830433
31.01.19;27.2;16.2;90;60;8.6;9.6;0;3.8;4;31;4.22856160349119
01.02.19;26.6;14.4;92;59;9.3;9.7;0;3.3;4.4;32;4.19578089170706
02.02.19;27;14.8;88;55;9.7;9;0;3.4;4.8;33;4.32389915203896
03.02.19;27.8;15.6;89;48;5;9.3;0;3.3;4.6;34;4.1326176439343
04.02.19;28.2;15.4;96;52;4.8;9.9;0;3.3;4.2;35;4.18087162624628
05.02.19;29;17.6;91;49;7.1;10.1;0;3.8;4.4;36;4.66322881232049
06.02.19;29;16.6;89;48;7.9;6.9;0;3.5;4.6;37;4.24211136491269
07.02.19;30;16.4;89;51;3.8;10;0;3.5;4.6;38;4.33502347397616
08.02.19;30;18.2;89;48;9.5;5.8;0;3.7;4.8;39;4.38993725149778
09.02.19;31.8;19;88;45;3.5;8.2;0;3.6;5;40;4.20981747452941
10.02.19;31.2;18.8;88;52;6.8;5.5;11.2;3.6;3.8;41;4.04708686284319
11.02.19;29;19.4;94;52;6.6;5.5;12.8;3.5;4;42;3.81237876933404
12.02.19;27.2;16;88;55;8.7;7.9;0;3.4;4.2;43;4.22817216781211
13.02.19;27.8;15.6;90;51;10.5;9.9;0;3.8;4;44;4.84303666236439
14.02.19;29;16.6;89;48;11.5;10.6;0;4;5.4;45;5.32310545175804
15.02.19;30.2;17.8;89;48;9.3;10.6;0;4.1;6;46;5.29346162409105
16.02.19;31;18;88;48;5;9.8;0;3.8;5.8;47;4.73742402967198
17.02.19;31.8;19.6;88;46;3.8;9.7;0;3.9;6;48;4.68686121770842
18.02.19;32.4;16.8;86;47;4.4;10.2;0;3.8;6.2;49;4.86517273192421
19.02.19;32.6;19.2;86;48;6.7;10;0;4.3;6;50;5.24616842686773
20.02.19;32;19.5;75;47;6.9;9.2;0;4.3;6.6;51;5.18357147678553
21.02.19;32.6;20;84;49;7.6;10;0;4.5;6;52;5.41721913442379
22.02.19;31.6;16.4;86;48;10.3;10.2;0;4.2;6.2;53;5.59511355150113
23.02.19;31.8;15;83;40;8.2;10.9;0;4.2;5.8;54;5.67261271812161
24.02.19;32.8;15;72;37;8.7;10.9;0;4.4;6.4;55;6.04043660157807
25.02.19;33;14.8;90;34;8.4;10.9;0;4.2;6.6;56;5.95229762756931
26.02.19;34;17.8;82;39;5;11;0;4.3;6.8;57;5.4964229213088
27.02.19;34;19.4;88;38;6.3;10.5;0;4.6;7;58;5.680878227029
28.02.19;33.2;19.2;82;36;3.9;9.9;0;4.1;6.4;59;5.06319818117663
01.03.19;33;18.2;88;44;2.9;9.8;0;3.7;6.2;60;4.79193266397965
02.03.19;32.6;21.2;90;40;8.5;9.7;0;4.5;6.6;61;5.75753755702945
03.03.19;32.6;19.6;84;39;8.6;8.3;0;4.4;6.2;62;5.55990487871089
04.03.19;31.8;19.6;91;38;5.3;8.3;0;3.9;6;63;4.89656968259737
05.03.19;33;20.4;88;37;5.5;8.7;0;4.1;6.6;64;5.18146424906511
06.03.19;34;20.8;88;36;3.6;8;0;3.9;6.4;65;4.76377859538415
07.03.19;34.8;16.8;82;32;3.7;9.9;0;3.8;6.4;66;5.19396708295065
08.03.19;35.8;18.4;80;33;3.5;10;0;4;6.6;67;5.29753018577445
09.03.19;35;20;85;42;3.6;9.4;0;4.1;6.8;68;5.15233444719965
10.03.19;32.2;21;82;40;7.6;7.8;0;4.2;6.6;69;5.35835354501281
11.03.19;33.6;21.2;79;40;7.5;8.1;0;4.4;7.2;70;5.58645289196973
12.03.19;33;20.6;82;39;8.9;9.1;0;4.5;7.8;71;5.9551680007578
13.03.19;32.8;18.8;75;35;8.5;9.2;0;4.4;8.2;72;6.01189664437181
14.03.19;33;20.6;79;37;9.2;9.4;0;4.6;8.6;73;6.16885447695748
15.03.19;33.2;20.4;77;38;10.6;9.7;0;4.8;9;74;6.49168721779055
16.03.19;33;18.6;79;36;9.1;9.7;0;4.5;9.4;75;6.20206426179366
17.03.19;32.6;20;77;36;8.1;9.9;0;4.5;9.4;76;6.08297840201955
18.03.19;33.2;20.2;79;36;5.3;9.9;0;4.2;9.6;77;5.60912470659417
19.03.19;33.6;19.8;80;36;7;9.6;0;4.4;8.8;78;5.9118986954667
20.03.19;33.8;20.8;77;35;7.9;9;0;4.6;9.4;79;6.06331125958689
21.03.19;33.2;20.2;79;37;7.7;8.8;0;4.5;9;80;5.85305222822998
22.03.19;34;20;82;37;6.3;8.7;0;4.4;8.8;81;5.62574191651486
23.03.19;34.2;20.8;80;38;5.1;8.7;0;4.3;9;82;5.43149227248092
24.03.19;34.6;20.4;76;38;5;8.8;0;4.3;8.8;83;5.48227248088668
25.03.19;34.4;20.6;77;38;7.6;9.7;0;4.8;9.2;84;6.19303074282452
26.03.19;34.8;20.6;77;35;8.6;9.6;0;4.9;9.2;85;6.48036923937795
27.03.19;34.4;20;79;33;8.6;9.2;0;4.8;8.8;86;6.36805845324797
28.03.19;35;20.8;82;36;5.2;9.2;0;4.5;9;87;5.68471556739795
29.03.19;35.2;20.8;79;32;7.7;9.3;0;4.9;9.2;88;6.34645004921584
30.03.19;34.6;20.8;82;36;6.8;8.4;0;4.7;8.8;89;5.80846866092804
31.03.19;35;20.6;79;35;5.3;9;0;4.6;8.4;90;5.69807174820436
01.04.19;34.4;21;80;38;4.6;8.6;0;4.1;8.8;91;5.38795377204857
02.04.19;34.8;20.2;80;35;4.2;8.9;0;4;8.6;92;5.40834354416229
03.04.19;34.8;21;82;35;4.2;7.7;0;4;8.8;93;5.15089046597908
04.04.19;35;21;74;34;8.4;9.5;0;4.7;9.2;94;6.55653812694713
05.04.19;34.8;20.8;80;35;8.2;9.2;0;4.6;8.8;95;6.34864302930918
06.04.19;34.8;21.2;79;33;5.6;9.2;0;4.3;8.8;96;5.85934054684666
07.04.19;35;21;77;34;5.8;9;0;4.4;9.2;97;5.87528345894104
08.04.19;35.2;21.4;76;39;5.3;8.2;0;4.3;9;98;5.56077715920235
09.04.19;34.6;20.8;73;39;5.6;8.5;0;4.3;8.6;99;5.64381881259912
10.04.19;34.8;20.8;77;34;5.4;8.2;1.8;4.2;6.8;100;5.59209338481059
11.04.19;35.2;21;77;35;4.1;9.1;0;4.2;7.8;101;5.530382989069
12.04.19;35;20.6;78;32;4.6;8.4;0;4.1;8.4;102;5.48172421071657
13.04.19;36;21;73;33;5.2;9.1;0;4.4;8.8;103;5.89631207885065
14.04.19;35;21.2;76;32;7;9.6;0;4.6;8;104;6.33629081933392
15.04.19;35.2;20.4;73;33;6.9;9.3;0;4.5;8.6;105;6.25459354668242
16.04.19;35;20.6;73;33;6.2;9.6;0;4.5;9.2;106;6.14703879369313
17.04.19;34.8;21.4;74;32;6.1;10.5;0;4.6;8;107;6.33408226615312
18.04.19;35.6;20.4;77;37;4.7;8.6;4.2;4.3;6.8;108;5.56838562859633
19.04.19;34.8;20.2;79;36;7.5;9.7;16.6;4.7;6;109;6.32739418081701
20.04.19;33;20.2;80;39;4.6;10.4;0;4.2;7.2;110;5.70443845307846
21.04.19;32.8;20.4;78;39;7.7;7.9;0;4.4;4.8;111;5.71862223031286
22.04.19;33;20;79;35;4.1;6.9;0;3.9;6;112;4.84236115000545
23.04.19;35;20.4;77;37;8;8.4;0;4.7;6.2;113;6.16778400758737
24.04.19;34;20.6;76;38;5.1;7.9;0;4.2;6;114;5.36194676280589
25.04.19;34;20.4;81;37;5.9;10.2;0;4.5;7.6;115;6.02036521563691
26.04.19;35;20.2;76;32;5.4;10.4;0;4.6;8.2;116;6.1275120781053
27.04.19;36.6;21.4;76;33;4.2;8;0;4.4;9.2;117;5.44901727957319
28.04.19;36.4;21.4;76;38;5.4;8.1;0;4.6;9;118;5.69842550221709
29.04.19;32.6;20.8;76;36;4.7;1.9;0;4.2;8.2;119;3.8616201270787
30.04.19;34.8;20.6;76;33;5.5;6.6;0;4.6;8.4;120;5.28867804535369
01.05.19;34.2;19;86;31;8.7;5.6;18.4;4.2;5.2;121;5.65972671836059
02.05.19;34.2;19.6;80;39;9.3;5.8;0;4.3;6.6;122;5.66493517394073
03.05.19;33;19.8;83;37;8.7;7;0;4.2;6.8;123;5.69938441658092
04.05.19;33.2;20;83;32;7.6;9.8;0;4.4;7.4;124;6.21673455679531
05.05.19;34.8;20.8;79;33;5.1;9.9;0;4.3;8;125;5.91273881796263
06.05.19;35;20.6;76;33;5.2;8.2;0;4.2;8.4;126;5.58036161602744
07.05.19;35.4;20.6;75;40;6.8;8.9;0;4.5;7;127;6.02783052015926
08.05.19;33.8;20.8;82;37;8.7;2.7;7.8;4.1;6.6;128;4.89760716260329
09.05.19;32.8;20.2;82;39;7.5;7.3;0;4.2;6.8;129;5.49409787470431
10.05.19;34;21.2;80;35;5.5;8;0;4.2;7.6;130;5.47786261876303
11.05.19;35;21;77;32;4.7;8.7;0;4.2;7.8;131;5.57644162087065
12.05.19;35.2;21.2;79;36;5.3;7.7;0.4;4.2;6.4;132;5.45924002217996
13.05.19;34.2;20.4;79;36;4.9;6;0;3.9;7;133;4.88630980152616
14.05.19;33.6;20.6;79;35;7;7.8;0.2;4.3;6;134;5.6923050004404
15.05.19;34.2;21.6;82;38;8.9;9.5;0;4.8;6.8;135;6.40155150582602
16.05.19;34;19;82;39;5.7;6;40.6;3.9;5;136;4.94730590348316
17.05.19;33.6;20.6;77;44;3.1;7.5;0;3.8;5.8;137;4.74043435489708
18.05.19;31.6;18.6;83;39;3.7;5.8;18.8;3.5;4.8;138;4.30603480587828
19.05.19;33;20.6;87;39;2.1;7;0.2;3.7;5.6;139;4.37669884728196
20.05.19;34;21.6;81;38;3.7;8.3;0;4.1;6.2;140;5.11864623096354
21.05.19;33;19.8;79;41;2.8;7.3;9.8;3.7;6;141;4.56965679917817
22.05.19;32.4;20;79;36;3.2;9.1;0;3.9;7.6;142;5.03634905718282
23.05.19;34.2;20.6;80;44;3.3;8.7;5;4.1;6;143;5.08452606031543
24.05.19;31.8;20.4;80;35;4.4;5.4;0;3.8;6.2;144;4.45556761311416
25.05.19;33.6;20.4;79;37;5.5;6.6;1.4;4.1;5.4;145;5.06269800964189
26.05.19;32.6;18.4;82;34;6.4;10.6;1.2;4.4;4;146;5.96287490569248
27.05.19;34;18.6;85;37;8.1;11.3;22.6;4.8;4.2;147;6.49901648937039
28.05.19;33.8;21.6;81;39;4.2;10.5;0;4.5;6.8;148;5.68212422983725
29.05.19;33.6;20.8;80;38;5.8;8.8;0;4.5;7.2;149;5.58101027804835
30.05.19;34;21;79;40;5.6;9.4;0;4.6;6.2;150;5.69469695181589
31.05.19;33;20;79;40;5.7;8.5;0;4.3;6.8;151;5.39591629026448
01.06.19;33.4;19;80;38;5.7;8.2;10.8;4;5.4;152;5.36245976340499
02.06.19;33;19.6;80;43;6;8.7;0;4;5.6;153;5.42793781877976
03.06.19;31.2;20;82;51;6;5.7;10.6;3.6;4;154;4.48855904519404
04.06.19;30;17.5;90;42;7;2.1;0;2.9;3.8;155;3.86524122912407
05.06.19;31.2;20.4;76;42;5.4;9.8;0;4;5.4;156;5.45382271545336
06.06.19;31.6;20.6;79;42;5.4;8.2;33.4;3.9;4.4;157;5.13468031977025
07.06.19;31.6;18.6;80;55;4;8.9;25.4;3.6;4.2;158;4.88108440916294
08.06.19;29.8;19.6;87;50;6.3;3.9;0;3.3;4.6;159;3.99568542607942
09.06.19;31;20.4;82;45;4.7;7.6;0;3.7;4.8;160;4.77797818299481
10.06.19;32.4;19.8;87;53;7;10.6;0;4.3;6;161;5.69507298283265
